Student_ID,Name,Subject,Semester,Score,Grade
S0001,Julia Taylor,Computer Science,Fall,86,B
S0002,Emma Davis,Chemistry,Fall,86,B
S0003,David Smith,Science,Spring,53,F
S0004,Emma Johnson,Physics,Spring,67,D
S0005,George Smith,Computer Science,Spring,81,B
S0006,David Wilson,Physics,Spring,60,D
S0007,Julia Davis,Economics,Fall,47,F
S0008,Bob Brown,Computer Science,Fall,41,F
S0009,Fiona Brown,Science,Fall,78,C
S0010,Emma Wilson,Biology,Spring,89,B
S0011,David Thomas,Computer Science,Fall,90,A
S0012,Hannah Wilson,Biology,Fall,53,F
S0013,Emma Smith,English,Fall,43,F
S0014,Ian Moore,Math,Spring,52,F
S0015,George Moore,Economics,Fall,90,A
S0016,Charlie Thomas,Computer Science,Fall,99,A
S0017,Julia Taylor,Chemistry,Fall,50,F
S0018,George Moore,Economics,Spring,100,A
S0019,Hannah Wilson,Economics,Spring,89,B
S0020,Bob Taylor,Psychology,Fall,95,A
S0021,Bob Taylor,English,Fall,93,A
S0022,Ian Johnson,Chemistry,Spring,53,F
S0023,Emma Brown,Math,Spring,78,C
S0024,Emma Smith,Biology,Spring,77,C
S0025,George Thomas,Biology,Spring,55,F
S0026,George Miller,Science,Fall,55,F
S0027,Alice Smith,Psychology,Spring,44,F
S0028,Julia Miller,Biology,Spring,85,B
S0029,Bob Thomas,Computer Science,Fall,62,D
S0030,Bob Davis,Biology,Fall,44,F
S0031,Emma Taylor,Physics,Spring,70,C
S0032,Julia Davis,History,Fall,90,A
S0033,Charlie Smith,Economics,Fall,90,A
S0034,Charlie Thomas,Economics,Spring,60,D
S0035,Charlie Moore,Biology,Spring,64,D
S0036,George Moore,Math,Spring,76,C
S0037,Bob Wilson,Math,Spring,76,C
S0038,Ian Taylor,Science,Fall,98,A
S0039,Emma Thomas,Computer Science,Spring,61,D
S0040,George Moore,Computer Science,Fall,70,C
S0041,Emma Thomas,Computer Science,Fall,64,D
S0042,Alice Taylor,Biology,Spring,86,B
S0043,Hannah Anderson,Biology,Fall,51,F
S0044,Hannah Anderson,History,Fall,53,F
S0045,Emma Smith,History,Fall,81,B
S0046,Bob Thomas,History,Spring,62,D
S0047,Emma Brown,English,Fall,70,C
S0048,Fiona Miller,History,Spring,58,F
S0049,Ian Johnson,Math,Fall,43,F
S0050,George Thomas,English,Fall,86,B
S0051,Hannah Moore,History,Spring,73,C
S0052,Fiona Davis,History,Spring,51,F
S0053,Emma Davis,Physics,Spring,62,D
S0054,Bob Brown,Computer Science,Fall,73,C
S0055,David Taylor,Computer Science,Spring,61,D
S0056,Bob Miller,English,Fall,81,B
S0057,David Moore,Computer Science,Fall,98,A
S0058,Emma Davis,History,Spring,87,B
S0059,Alice Moore,Physics,Fall,64,D
S0060,Emma Johnson,Math,Fall,45,F
S0061,Hannah Johnson,Chemistry,Fall,42,F
S0062,Charlie Anderson,Biology,Spring,88,B
S0063,Emma Brown,Chemistry,Fall,54,F
S0064,Fiona Anderson,English,Fall,41,F
S0065,Emma Anderson,Chemistry,Spring,70,C
S0066,Bob Johnson,Psychology,Spring,49,F
S0067,Hannah Smith,Physics,Spring,80,B
S0068,Julia Brown,Chemistry,Spring,51,F
S0069,Ian Brown,Physics,Fall,42,F
S0070,Emma Wilson,Economics,Spring,58,F
